0,2026-04-06 14:52:10.367,FMT,128,89,FMT,BBnNZ,Type,Length,Name,Format,Columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-04-06 14:52:10.367,FMT,118,44,FMTU,QBNN,TimeUS,FmtType,UnitIds,MultIds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-04-06 14:58:36.358,FMTU,385991313,118,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-04-06 14:58:36.358,FMTU,385991276,128,-b---,-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-04-06 14:52:10.367,FMT,3,16,D32,QBi,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-04-06 14:58:36.358,FMTU,385991394,3,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-04-06 14:58:36.358,D32,385991240,9,26543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-04-06 14:52:10.367,FMT,73,24,ORGN,QBLLe,TimeUS,Type,Lat,Lng,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-04-06 14:58:36.358,FMTU,385991486,73,s#DUm,F-GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-04-06 14:58:36.358,ORGN,385991423,0,10.9948881,76.9162524,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-04-06 14:58:36.358,ORGN,385991509,1,10.9942281,76.9163591,425.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2026-04-06 14:52:10.367,FMT,178,29,SRTL,QBHHBfff,TimeUS,Active,NumPts,MaxPts,Action,N,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-04-06 14:58:36.358,FMTU,385991586,178,s----mmm,F----000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-04-06 14:58:36.358,SRTL,385991536,1,1,300,0,-73.4687,11.65629,0.8694282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-04-06 14:58:36.358,SRTL,385991695,1,1,300,0,-73.4687,11.65629,0.8694282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-04-06 14:52:10.367,FMT,122,14,MODE,QMBB,TimeUS,Mode,ModeNum,Rsn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-04-06 14:58:36.358,FMTU,385991945,122,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-04-06 14:58:36.358,MODE,385991804,Loiter,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-04-06 14:52:10.367,FMT,248,16,AUXF,QHBBB,TimeUS,function,pos,source,result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-04-06 14:58:36.359,FMTU,385992103,248,s#---,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-04-06 14:58:36.358,AUXF,385991967,153,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-04-06 14:52:10.367,FMT,60,39,RCIN,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-04-06 14:58:36.359,FMTU,385992232,60,sYYYYYYYYYYYYYY,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2026-04-06 14:58:36.359,RCIN,385992135,1501,1501,1051,1501,1051,1951,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2026-04-06 14:52:10.367,FMT,61,18,RCI2,QHHHB,TimeUS,C15,C16,OMask,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-04-06 14:58:36.359,FMTU,385992341,61,sYY--,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-04-06 14:58:36.359,RCI2,385992265,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2026-04-06 14:52:10.367,FMT,250,25,SURF,QBBfff,TimeUS,I,St,D,FD,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-04-06 14:58:36.360,FMTU,385993258,250,s#-mmm,F--000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-04-06 14:58:36.360,SURF,385993179,0,2,0,0,-0.8890063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026-04-06 14:58:36.360,SURF,385993285,1,2,0,0,-0.8890063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2026-04-06 14:52:10.367,FMT,64,43,BARO,QBfffcfIffB,TimeUS,I,Alt,AltAMSL,Press,Temp,CRt,SMS,Offset,GndTemp,Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-04-06 14:58:36.360,FMTU,385993387,64,s#mmPOnsmO-,F-000B0C?0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
