0,2026-04-02 16:57:00.421,FMT,128,89,FMT,BBnNZ,Type,Length,Name,Format,Columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-04-02 16:57:00.421,FMT,118,44,FMTU,QBNN,TimeUS,FmtType,UnitIds,MultIds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-04-02 17:00:27.874,FMTU,207453048,118,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-04-02 17:00:27.874,FMTU,207453004,128,-b---,-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-04-02 16:57:00.421,FMT,3,16,D32,QBi,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-04-02 17:00:27.874,FMTU,207453118,3,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-04-02 17:00:27.873,D32,207452968,9,16710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-04-02 16:57:00.421,FMT,73,24,ORGN,QBLLe,TimeUS,Type,Lat,Lng,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-04-02 17:00:27.874,FMTU,207453268,73,s#DUm,F-GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-04-02 17:00:27.874,ORGN,207453147,0,11.0271362,77.0272652,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-04-02 17:00:27.874,ORGN,207453291,1,11.0269963,77.0272697,435.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2026-04-02 16:57:00.421,FMT,178,29,SRTL,QBHHBfff,TimeUS,Active,NumPts,MaxPts,Action,N,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-04-02 17:00:27.874,FMTU,207453370,178,s----mmm,F----000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-04-02 17:00:27.874,SRTL,207453318,1,1,300,0,-15.57975,0.4949446,1.557425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-04-02 17:00:27.874,SRTL,207453458,1,1,300,0,-15.57975,0.4949446,1.557425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-04-02 16:57:00.421,FMT,122,14,MODE,QMBB,TimeUS,Mode,ModeNum,Rsn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-04-02 17:00:27.874,FMTU,207453608,122,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-04-02 17:00:27.874,MODE,207453562,Loiter,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-04-02 16:57:00.421,FMT,248,16,AUXF,QHBBB,TimeUS,function,pos,source,result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-04-02 17:00:27.874,FMTU,207453711,248,s#---,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-04-02 17:00:27.874,AUXF,207453631,153,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-04-02 16:57:00.421,FMT,60,39,RCIN,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-04-02 17:00:27.874,FMTU,207453820,60,sYYYYYYYYYYYYYY,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2026-04-02 17:00:27.874,RCIN,207453779,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2026-04-02 16:57:00.421,FMT,61,18,RCI2,QHHHB,TimeUS,C15,C16,OMask,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-04-02 17:00:27.874,FMTU,207453888,61,sYY--,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-04-02 17:00:27.874,RCI2,207453846,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2026-04-02 16:57:00.421,FMT,250,25,SURF,QBBfff,TimeUS,I,St,D,FD,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-04-02 17:00:27.875,FMTU,207454877,250,s#-mmm,F--000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-04-02 17:00:27.875,SURF,207454808,0,2,0,0,-1.607973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026-04-02 17:00:27.875,SURF,207454904,1,2,0,0,-1.607973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
